DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL;P/E
24.02.2009;16:00:00;109.5800000;112.5900000;109.4800000;111.8900000;8903070;3.5531914893617
24.02.2009;17:00:00;111.8500000;112.3200000;110.3500000;111.0600000;4843235;3.52683391552874
24.02.2009;18:00:00;111.0600000;112.9500000;110.5500000;111.9500000;8342105;3.55509685614481
24.02.2009;19:00:00;111.9500000;112.0900000;109.6500000;112.0000000;7324478;3.5566846617974
25.02.2009;11:00:00;113.7800000;115.4300000;113.7100000;115.0500000;7349395;3.65354080660527
25.02.2009;12:00:00;115.0500000;115.8000000;114.3500000;115.3800000;10049153;3.66402032391235
25.02.2009;13:00:00;115.3200000;116.2200000;114.7500000;116.0800000;8296818;3.68624960304859
25.02.2009;14:00:00;116.0000000;116.4800000;115.8000000;116.0000000;5447822;3.68370911400445
25.02.2009;15:00:00;116.0000000;116.1700000;114.4100000;115.0500000;5268546;3.65354080660527
25.02.2009;16:00:00;115.0500000;115.4900000;114.6200000;115.2700000;4804542;3.66052715147666
25.02.2009;17:00:00;115.2000000;115.9000000;114.8200000;114.9500000;4152300;3.6503651953001
25.02.2009;18:00:00;114.9300000;115.2400000;112.6500000;113.2000000;9507222;3.59479199745951
25.02.2009;19:00:00;113.1900000;113.8300000;112.1800000;112.7500000;6208527;3.58050174658622
26.02.2009;11:00:00;114.7500000;115.9700000;114.5900000;115.1600000;5577898;3.65703397904097
26.02.2009;12:00:00;115.1500000;117.4100000;115.1400000;116.8500000;10557534;3.71070181009844
26.02.2009;13:00:00;116.8500000;116.9000000;116.1100000;116.5700000;5582416;3.70181009844395
26.02.2009;14:00:00;116.5100000;117.9000000;115.6100000;116.0000000;10157694;3.68370911400445
26.02.2009;15:00:00;116.0000000;117.5700000;115.9500000;116.8500000;6278167;3.71070181009844
26.02.2009;16:00:00;116.8500000;117.9900000;116.2600000;117.7700000;5812239;3.73991743410607
26.02.2009;17:00:00;117.8400000;118.1500000;115.6800000;116.9500000;11581514;3.71387742140362
26.02.2009;18:00:00;116.9500000;118.1000000;116.6100000;117.3000000;10509712;3.72499206097174
26.02.2009;19:00:00;117.3000000;119.5500000;117.1000000;119.3000000;15462936;3.78850428707526
27.02.2009;11:00:00;117.9900000;119.3500000;117.6200000;118.3000000;5580411;3.7567481740235
27.02.2009;12:00:00;118.3400000;118.3800000;116.0500000;116.5300000;8007969;3.70053985392188
27.02.2009;13:00:00;116.5300000;117.9800000;116.0000000;117.5900000;8251194;3.73420133375675
27.02.2009;14:00:00;117.5000000;117.7700000;116.7700000;117.3000000;5703754;3.72499206097174
27.02.2009;15:00:00;117.2600000;117.4000000;116.2500000;116.4700000;2781988;3.69863448713877
27.02.2009;16:00:00;116.4700000;116.5000000;115.0500000;115.4000000;9199562;3.66465544617339
27.02.2009;17:00:00;115.4100000;115.9000000;113.3100000;113.9100000;10020631;3.61733883772626
27.02.2009;18:00:00;113.9300000;115.0000000;113.4800000;114.6900000;6366487;3.64210860590664
27.02.2009;19:00:00;114.6800000;116.6000000;114.5600000;116.5000000;7948515;3.69958717053033
02.03.2009;11:00:00;113.1200000;114.3000000;112.5300000;113.0700000;3940008;3.59066370276278
02.03.2009;12:00:00;113.0800000;113.7000000;111.9200000;112.3000000;5279232;3.56621149571292
02.03.2009;13:00:00;112.3000000;112.6300000;111.5700000;112.3100000;7703930;3.56652905684344
02.03.2009;14:00:00;112.3100000;112.4300000;111.5000000;111.7000000;4622269;3.54715782788187
02.03.2009;15:00:00;111.7100000;112.3500000;110.8000000;111.3000000;5859686;3.53445538266116
02.03.2009;16:00:00;111.3000000;111.9400000;111.1100000;111.8300000;4148762;3.5512861225786
02.03.2009;17:00:00;111.8300000;113.4800000;111.6000000;112.3500000;7236481;3.56779930136551
02.03.2009;18:00:00;112.3500000;112.8400000;111.6400000;112.1000000;5036481;3.55986027310257
02.03.2009;19:00:00;112.0800000;112.8700000;111.5200000;111.8300000;4601005;3.5512861225786
03.03.2009;11:00:00;110.7000000;112.4300000;110.4100000;112.0600000;5794389;3.5585900285805
03.03.2009;12:00:00;112.1000000;112.7200000;111.5600000;111.8500000;11977266;3.55192124483963
03.03.2009;13:00:00;111.8500000;111.9200000;110.4100000;110.6600000;10253458;3.51413147030803
03.03.2009;14:00:00;110.6600000;111.0100000;110.4500000;111.0000000;4710892;3.52492854874563
03.03.2009;15:00:00;111.0100000;111.3300000;108.7600000;109.0900000;11322104;3.46427437281677
03.03.2009;16:00:00;109.0900000;110.3200000;109.0000000;109.6500000;7829917;3.48205779612575
03.03.2009;17:00:00;109.6500000;111.7000000;109.5000000;111.7000000;8507013;3.54715782788187
03.03.2009;18:00:00;111.7100000;112.2500000;111.1500000;111.4900000;9365519;3.540489044141
03.03.2009;19:00:00;111.4900000;111.6000000;110.5400000;111.3000000;6959473;3.53445538266116
04.03.2009;11:00:00;112.3500000;113.7500000;112.3100000;113.4500000;8107750;3.60273102572245
04.03.2009;12:00:00;113.4500000;114.9700000;113.4400000;113.8800000;11088546;3.61638615433471
04.03.2009;13:00:00;113.8800000;115.1500000;113.7800000;114.9000000;14538023;3.64877738964751
04.03.2009;14:00:00;114.9000000;115.3500000;114.6000000;114.8900000;6976717;3.64845982851699
04.03.2009;15:00:00;114.8500000;115.1400000;114.5200000;115.0100000;3991197;3.6522705620832
04.03.2009;16:00:00;115.0100000;115.0500000;113.0100000;113.6100000;8139163;3.60781200381073
04.03.2009;17:00:00;113.6100000;114.7200000;113.0600000;114.6500000;9734871;3.64083836138457
04.03.2009;18:00:00;114.6500000;114.9900000;114.0800000;114.3200000;9361643;3.63035884407748
04.03.2009;19:00:00;114.3300000;115.1300000;114.0500000;114.5500000;9241682;3.63766275007939
05.03.2009;11:00:00;115.4000000;115.5000000;113.9200000;114.5600000;7286050;3.63798031120991
05.03.2009;12:00:00;114.5400000;114.5400000;112.6500000;112.7500000;8571298;3.58050174658622
05.03.2009;13:00:00;112.7500000;113.0700000;112.1100000;112.3100000;7685484;3.56652905684344
05.03.2009;14:00:00;112.3300000;112.9900000;111.9000000;112.0000000;4006360;3.5566846617974
05.03.2009;15:00:00;112.0100000;112.4000000;111.6000000;112.3000000;4043116;3.56621149571292
05.03.2009;16:00:00;112.2900000;112.4800000;111.5100000;111.8300000;4234402;3.5512861225786
05.03.2009;17:00:00;111.8300000;112.1900000;110.4500000;110.8000000;7057125;3.51857732613528
05.03.2009;18:00:00;110.8400000;112.6500000;110.8000000;112.2600000;9009782;3.56494125119085
05.03.2009;19:00:00;112.2700000;112.7000000;111.6500000;112.0700000;4264769;3.55890758971102
06.03.2009;11:00:00;110.5900000;112.1000000;110.5500000;111.8800000;5617436;3.55287392823118
06.03.2009;12:00:00;111.9000000;112.4100000;111.1500000;112.2800000;6224308;3.56557637345189
06.03.2009;13:00:00;112.3200000;113.4400000;112.1400000;113.3200000;7934686;3.59860273102572
06.03.2009;14:00:00;113.3000000;113.3500000;111.9200000;112.2400000;5550638;3.56430612892982
06.03.2009;15:00:00;112.2400000;112.6100000;111.6500000;112.3900000;5321628;3.56906954588758
06.03.2009;16:00:00;112.3900000;112.8500000;112.0100000;112.4900000;7367890;3.57224515719276
06.03.2009;17:00:00;112.5000000;113.7700000;112.4900000;113.4600000;9060451;3.60304858685297
06.03.2009;18:00:00;113.5300000;113.7800000;112.7200000;113.3200000;6877578;3.59860273102572
06.03.2009;19:00:00;113.3200000;113.5700000;112.3000000;112.7000000;4955009;3.57891394093363
10.03.2009;11:00:00;114.0000000;115.9000000;113.9700000;115.7500000;10375506;3.67577008574151
10.03.2009;12:00:00;115.7500000;118.6000000;115.6100000;118.1000000;18533246;3.75039695141315
10.03.2009;13:00:00;118.1000000;119.0900000;117.3300000;117.9700000;14374786;3.74626865671642
10.03.2009;14:00:00;117.8600000;119.4000000;117.7500000;119.3300000;8994768;3.78945697046681
10.03.2009;15:00:00;119.3600000;121.4300000;118.6500000;121.1000000;13188587;3.84566529056843
10.03.2009;16:00:00;121.1000000;122.2000000;120.4100000;121.4900000;12899330;3.85805017465862
10.03.2009;17:00:00;121.4900000;123.2000000;120.8000000;122.7000000;14850950;3.89647507145125
10.03.2009;18:00:00;122.7100000;124.1700000;122.1100000;124.0700000;12888782;3.93998094633217
10.03.2009;19:00:00;124.0700000;125.2100000;123.8200000;124.3000000;10248766;3.94728485233407
11.03.2009;11:00:00;125.4000000;125.4500000;121.2000000;122.0000000;12282787;3.87424579231502
11.03.2009;12:00:00;121.9400000;126.5700000;121.5000000;125.1600000;25054879;3.97459510955859
11.03.2009;13:00:00;125.1500000;126.0000000;124.0300000;125.8000000;16809076;3.99491902191172
11.03.2009;14:00:00;125.7500000;127.7000000;125.4900000;127.0100000;14792955;4.03334391870435
11.03.2009;15:00:00;127.0500000;127.0800000;124.1500000;124.9000000;10834613;3.96633852016513
11.03.2009;16:00:00;124.9400000;125.9900000;123.3100000;125.4100000;10065838;3.98253413782153
11.03.2009;17:00:00;125.4100000;126.1000000;124.1400000;125.3000000;8565185;3.97904096538584
11.03.2009;18:00:00;125.3000000;126.1400000;124.5100000;125.4500000;10079086;3.9838043823436
11.03.2009;19:00:00;125.4600000;126.5500000;125.2000000;125.8300000;11737672;3.99587170530327
12.03.2009;11:00:00;123.4900000;124.9500000;123.3700000;124.6600000;5866475;3.95871705303271
12.03.2009;12:00:00;124.6600000;125.6400000;123.7000000;124.3000000;10789119;3.94728485233407
12.03.2009;13:00:00;124.2900000;124.3500000;121.3000000;121.6900000;12727719;3.86440139726897
12.03.2009;14:00:00;121.6100000;121.7700000;119.0100000;120.2500000;12868578;3.81867259447444
12.03.2009;15:00:00;120.2600000;121.3000000;119.6000000;121.1000000;5150810;3.84566529056843
12.03.2009;16:00:00;121.1000000;122.1000000;120.5600000;121.9300000;8862941;3.8720228644014
12.03.2009;17:00:00;121.9300000;121.9900000;118.6100000;119.6800000;12396899;3.80057161003493
12.03.2009;18:00:00;119.7000000;123.2900000;119.6500000;122.7100000;15869823;3.89679263258177
12.03.2009;19:00:00;122.6600000;123.0000000;121.8500000;122.5000000;6321589;3.8901238488409
13.03.2009;11:00:00;126.1300000;127.8000000;126.0000000;126.4200000;14115817;4.01460781200381
13.03.2009;12:00:00;126.4200000;127.2500000;125.6700000;126.7200000;17375873;4.02413464591934
13.03.2009;13:00:00;126.7800000;127.0000000;125.1700000;126.0500000;13157231;4.00285805017466
13.03.2009;14:00:00;126.0500000;127.5100000;125.3000000;127.3000000;11182031;4.04255319148936
13.03.2009;15:00:00;127.3000000;129.2400000;127.0500000;128.4600000;20876552;4.07939028262941
13.03.2009;16:00:00;128.3800000;129.2000000;127.8000000;128.4000000;10857072;4.0774849158463
13.03.2009;17:00:00;128.4000000;130.1500000;128.1500000;129.9200000;20539640;4.12575420768498
13.03.2009;18:00:00;129.9200000;130.8000000;128.2300000;129.3200000;22054723;4.10670053985392
13.03.2009;19:00:00;129.3200000;129.7000000;127.2000000;127.3000000;7952487;4.04255319148936
16.03.2009;11:00:00;126.7000000;127.7400000;126.1000000;126.9300000;7939109;4.03080342966021
16.03.2009;12:00:00;126.8300000;128.1000000;124.7500000;126.8800000;16525161;4.02921562400762
16.03.2009;13:00:00;126.8700000;127.5700000;125.6600000;127.4400000;10483641;4.04699904731661
16.03.2009;14:00:00;127.3300000;127.8700000;127.0100000;127.3400000;7212241;4.04382343601143
16.03.2009;15:00:00;127.3400000;127.9700000;126.6600000;127.7000000;4462734;4.05525563671007
16.03.2009;16:00:00;127.7000000;128.7700000;127.6600000;127.7000000;8094694;4.05525563671007
16.03.2009;17:00:00;127.6500000;128.3400000;126.5500000;127.0500000;8322410;4.03461416322642
16.03.2009;18:00:00;127.0700000;127.7600000;125.8100000;127.0700000;9144858;4.03524928548746
16.03.2009;19:00:00;127.0200000;129.0000000;126.8500000;128.6800000;8932038;4.08637662750079
17.03.2009;11:00:00;129.1200000;129.6500000;128.5100000;128.8100000;8627509;4.09050492219752
17.03.2009;12:00:00;128.8000000;128.9300000;127.1700000;128.4200000;11913518;4.07812003810734
17.03.2009;13:00:00;128.4300000;128.8500000;127.9000000;128.5900000;7076595;4.08351857732614
17.03.2009;14:00:00;128.5900000;129.2600000;128.4400000;128.7300000;10345584;4.08796443315338
17.03.2009;15:00:00;128.7800000;128.7900000;126.7500000;126.8400000;9237033;4.02794537948555
17.03.2009;16:00:00;126.8400000;127.9400000;125.8000000;127.8300000;12326440;4.0593839314068
17.03.2009;17:00:00;127.8300000;128.1000000;125.9000000;126.5300000;11236415;4.0181009844395
17.03.2009;18:00:00;126.5400000;127.2500000;126.0900000;127.1300000;8530655;4.03715465227056
17.03.2009;19:00:00;127.1000000;127.1700000;125.8000000;125.9100000;6459986;3.99841219434741
18.03.2009;11:00:00;127.9100000;128.6700000;126.6000000;127.9100000;8500705;4.06192442045094
18.03.2009;12:00:00;127.9100000;128.0600000;126.8000000;127.1700000;7959343;4.03842489679263
18.03.2009;13:00:00;127.1700000;127.1800000;124.8300000;124.8500000;10875123;3.96475071451254
18.03.2009;14:00:00;124.8300000;125.8700000;124.0100000;124.4100000;8000305;3.95077802476977
18.03.2009;15:00:00;124.4100000;125.2800000;123.7200000;123.8100000;7074649;3.93172435693871
18.03.2009;16:00:00;123.8700000;124.0000000;123.0800000;123.8900000;6858183;3.93426484598285
18.03.2009;17:00:00;123.8000000;123.8900000;122.1700000;122.5000000;7171219;3.8901238488409
18.03.2009;18:00:00;122.4800000;122.7700000;119.7000000;121.8000000;11983367;3.86789456970467
18.03.2009;19:00:00;121.9400000;121.9600000;120.0700000;120.5000000;5809325;3.82661162273738
19.03.2009;11:00:00;123.0000000;124.8500000;122.6000000;123.5700000;9353827;3.92410288980629
19.03.2009;12:00:00;123.5300000;124.7400000;122.8000000;123.6900000;11680331;3.9279136233725
19.03.2009;13:00:00;123.6300000;125.4800000;123.6000000;125.2000000;8609933;3.97586535408066
19.03.2009;14:00:00;125.1900000;126.9500000;124.6500000;126.4000000;15384370;4.01397268974278
19.03.2009;15:00:00;126.3500000;126.7700000;125.5000000;126.1000000;11862871;4.00444585582725
19.03.2009;16:00:00;126.1300000;126.1700000;124.8000000;125.8000000;7005929;3.99491902191172
19.03.2009;17:00:00;125.8000000;126.6000000;123.3000000;123.7900000;11768968;3.93108923467768
19.03.2009;18:00:00;123.7900000;125.2100000;123.7000000;124.6600000;8425308;3.95871705303271
19.03.2009;19:00:00;124.6600000;125.1500000;124.1400000;124.3000000;3883182;3.94728485233407
20.03.2009;11:00:00;123.7900000;125.1000000;123.4000000;124.3300000;4527106;3.94823753572563
20.03.2009;12:00:00;124.4000000;126.0000000;124.2600000;125.4500000;10628700;3.9838043823436
20.03.2009;13:00:00;125.4500000;125.5200000;122.5500000;123.1000000;7893219;3.90917751667196
20.03.2009;14:00:00;123.1000000;123.9800000;121.8100000;123.8500000;9170763;3.93299460146078
20.03.2009;15:00:00;123.8900000;125.4000000;123.5000000;124.8400000;9217737;3.96443315338203
20.03.2009;16:00:00;124.8400000;125.3500000;124.4200000;125.2000000;5190944;3.97586535408066
20.03.2009;17:00:00;125.2000000;126.0000000;124.2000000;124.8000000;7977087;3.96316290885996
20.03.2009;18:00:00;124.8400000;125.6500000;124.3800000;125.4800000;4447363;3.98475706573515
20.03.2009;19:00:00;125.4800000;126.5400000;125.0100000;125.9900000;5877142;4.00095268339155
23.03.2009;11:00:00;128.4900000;133.1000000;128.2600000;132.7800000;20228039;4.21657669101302
23.03.2009;12:00:00;132.7800000;133.7000000;130.6500000;132.5000000;16420110;4.20768497935853
23.03.2009;13:00:00;132.5000000;133.3000000;131.4000000;132.2600000;9309084;4.2000635122261
23.03.2009;14:00:00;132.3000000;132.9000000;131.9100000;132.3500000;5877322;4.20292156240076
23.03.2009;15:00:00;132.3400000;132.8500000;131.8500000;132.6800000;6387546;4.21340107970784
23.03.2009;16:00:00;132.6700000;132.8100000;130.7000000;130.7700000;9151276;4.15274690377898
23.03.2009;17:00:00;130.7900000;132.6700000;130.3000000;131.5100000;12461658;4.17624642743728
23.03.2009;18:00:00;131.5100000;137.1900000;131.5100000;136.9000000;26539893;4.34741187678628
23.03.2009;19:00:00;136.8800000;137.1700000;135.5100000;137.0800000;10923584;4.3531279771356
24.03.2009;11:00:00;141.0300000;141.5000000;135.2000000;135.7000000;18652000;4.30930454112417
24.03.2009;12:00:00;135.6200000;136.7900000;133.8400000;135.4200000;17558316;4.30041282946967
24.03.2009;13:00:00;135.4100000;135.4100000;131.7000000;133.0000000;13559504;4.22356303588441
24.03.2009;14:00:00;133.0000000;133.5000000;131.8300000;133.1500000;6815107;4.22832645284217
24.03.2009;15:00:00;133.1500000;133.3300000;132.1000000;132.9000000;5337418;4.22038742457923
24.03.2009;16:00:00;132.9000000;133.9000000;132.3000000;133.3500000;5985456;4.23467767545252
24.03.2009;17:00:00;133.3600000;134.8900000;133.0100000;133.5600000;8039744;4.2413464591934
24.03.2009;18:00:00;133.5600000;135.4400000;131.5000000;132.3700000;12617656;4.2035566846618
24.03.2009;19:00:00;132.3700000;133.9000000;131.7000000;133.3000000;5980419;4.23308986979994
25.03.2009;11:00:00;132.9000000;134.4700000;132.1100000;133.6900000;6458115;4.24547475389012
25.03.2009;12:00:00;133.6800000;136.7400000;132.8000000;136.5000000;16436027;4.33470943156558
25.03.2009;13:00:00;136.5000000;137.9200000;135.8500000;136.0800000;13874307;4.32137186408384
25.03.2009;14:00:00;136.1000000;137.2500000;135.5700000;136.4000000;6720701;4.3315338202604
25.03.2009;15:00:00;136.4000000;136.6100000;135.0500000;135.4200000;5139852;4.30041282946967
25.03.2009;16:00:00;135.3500000;136.1900000;133.7000000;134.7900000;12573936;4.28040647824706
25.03.2009;17:00:00;134.7900000;136.7400000;134.7300000;136.0500000;10110867;4.32041918069228
25.03.2009;18:00:00;136.0500000;139.0400000;136.0400000;138.5300000;17399564;4.39917434106065
25.03.2009;19:00:00;138.5300000;138.7000000;137.6000000;137.9000000;7204595;4.37916798983804
26.03.2009;11:00:00;139.5600000;139.9900000;136.8200000;137.4800000;9381408;4.3658304223563
26.03.2009;12:00:00;137.4800000;139.0000000;134.7800000;135.7900000;15553394;4.31216259129882
26.03.2009;13:00:00;135.7900000;136.4000000;133.8500000;134.6000000;10758106;4.27437281676723
26.03.2009;14:00:00;134.6000000;135.7200000;134.1200000;135.0000000;7153621;4.28707526198793
26.03.2009;15:00:00;135.0100000;136.1600000;134.8100000;135.9100000;5155899;4.31597332486504
26.03.2009;16:00:00;135.9600000;137.6000000;135.3500000;137.4700000;11373664;4.36551286122579
26.03.2009;17:00:00;137.4600000;138.1000000;136.1400000;136.3400000;12595499;4.32962845347729
26.03.2009;18:00:00;136.3400000;136.8500000;135.2500000;136.1800000;7672331;4.32454747538901
26.03.2009;19:00:00;136.1200000;137.2800000;136.0000000;136.7000000;6325565;4.34106065417593
27.03.2009;11:00:00;136.4900000;138.0000000;135.5100000;136.2400000;4838542;4.32645284217212
